OriginID,DestinationID,Total_Length
6,249,24538.01
6,250,31865.16
6,251,9579.84
6,252,44705.19
6,253,3447.50
6,254,10859.72
6,255,4692.46
6,256,19722.09
6,257,6271.96
6,258,2383.23
6,259,38175.94
6,260,776.76
6,261,44630.43
7,1,38037.67
7,2,56971.73
7,3,48187.55
7,4,32248.39
7,5,29799.42
7,6,33004.77
7,7,0.00
7,8,33572.41
7,9,34094.97
7,10,32436.18
7,11,31252.54
7,12,21663.26
7,13,36313.35
7,14,37754.00
7,15,31163.95
7,16,34451.62
7,17,12136.87
7,18,34086.96
7,19,32086.85
7,20,32927.43
7,21,34771.77
7,22,34704.77
7,23,17703.69
7,24,42969.05
7,25,34521.09
7,26,26424.71
7,27,15652.24
7,28,23789.81
7,29,39910.68
7,30,34410.40
7,31,47316.27
7,32,21388.50
7,33,34647.95
7,34,45901.94
7,35,14830.76
7,36,18977.01
7,37,23801.49
7,38,25771.12
7,39,52027.70
7,40,16367.46
7,41,56550.19
7,42,27105.67
7,43,37847.52
7,44,26108.26
7,45,39837.77
7,46,26802.14
7,47,32728.08
7,48,33891.47
7,49,35386.87
7,50,29131.57
7,51,45714.06
7,52,58323.97
7,53,34371.44
7,54,13206.48
7,55,41130.79
7,56,59417.06
7,57,41077.62
7,58,35091.74
7,59,30754.90
7,60,22342.87
7,61,30996.24
7,62,32436.18
7,63,39941.83
7,64,791.81
7,65,30837.26
7,66,43137.10
7,67,32978.85
7,68,33582.16
7,69,30058.72
7,70,40363.77
7,71,29931.81
7,72,30259.47
7,73,35311.38
7,74,33437.32
7,75,38339.78
7,76,32695.25
7,77,34635.64
7,78,30968.55
7,79,31853.74
7,80,31613.43
7,81,33532.72
7,82,24370.69
7,83,33910.74
7,84,34246.96
7,85,45729.76
7,86,45729.76
7,87,32055.35
7,88,33439.53
7,89,43130.39
7,90,35269.94
7,91,17266.08
7,92,26870.99
7,93,29905.94
7,94,35100.67
7,95,31807.09
7,96,38083.42
7,97,30256.86
7,98,19168.08
7,99,32085.56
7,100,34739.02
7,101,47301.34
7,102,34315.95
7,103,65574.38
7,104,32248.39
7,105,50027.54
7,106,32220.45
7,107,7964.76
7,108,90925.87
7,109,27668.80
7,110,31098.70
7,111,24437.78
7,112,62000.29
7,113,45918.16
7,114,20825.97
7,115,34144.48
7,116,34734.93
7,117,26111.63
7,118,19516.93
7,119,81742.63
7,120,34207.24
7,121,17361.56
7,122,45437.99
7,123,11709.11
7,124,35866.11
7,125,86649.57
7,126,29827.74
7,127,51686.65
7,128,47030.42
7,129,5750.66
7,130,28255.54
7,131,31256.74
7,132,44940.15
7,133,52058.40
7,134,66344.23
7,135,36059.58
7,136,29728.58
7,137,30456.24
7,138,17288.63
7,139,45627.17
7,140,10400.81
7,141,31248.37
7,142,34888.29
7,143,54151.91
7,144,32121.89
7,145,42592.50
7,146,30058.25
7,147,40359.66
7,148,28709.05
7,149,47549.05
7,150,54577.14
7,151,64082.07
7,152,60326.43
7,153,38973.71
7,154,55450.50
7,155,34471.78
7,156,32692.15
7,157,30101.35
7,158,36210.77
7,159,45720.98
7,160,48917.73
7,161,62084.54
7,162,31142.13
7,163,50295.16
7,164,33863.04
7,165,28893.97
7,166,34189.79
7,167,34993.57
7,168,32415.87
7,169,38717.49
7,170,36547.26
7,171,33790.13
7,172,41860.32
7,173,41088.73
7,174,41855.55
7,175,69905.98
7,176,41495.54
7,177,14581.85
7,178,34317.23
7,179,33564.39
7,180,44978.34
7,181,79524.51
7,182,32201.06
7,183,32089.56
7,184,32717.58
7,185,31786.21
7,186,62080.46
7,187,20941.29
7,188,35796.88
7,189,41222.12
7,190,32076.45
7,191,20644.92
7,192,44012.36
7,193,44846.17
7,194,70153.52
7,195,33710.10
7,196,65757.63
7,197,33134.32
7,198,28760.93
7,199,35890.77
7,200,34880.69
7,201,34964.87
7,202,48256.26
7,203,33659.80
7,204,49691.07
7,205,28434.90
7,206,34308.15
7,207,18275.59
7,208,42115.79
7,209,28756.36
7,210,47294.96
7,211,32777.14
7,212,33120.66
7,213,15841.56
7,214,50597.50
7,215,40698.87
7,216,32090.64
7,217,32658.25
7,218,31187.59
7,219,33983.32
7,220,38343.58
7,221,32245.98
7,222,32090.64
7,223,30123.30
7,224,44917.48
7,225,53337.58
7,226,34781.84
7,227,28453.32
7,228,21517.91
7,229,38054.65
7,230,18977.01
7,231,16160.88
7,232,27651.95
7,233,34079.07
7,234,18723.64
7,235,21760.61
7,236,38317.13
7,237,38912.00
7,238,39848.60
7,239,32871.28
7,240,32394.94
7,241,33713.88
7,242,19603.03
7,243,50530.03
7,244,34842.27
7,245,36138.31
7,246,44941.85
7,247,31157.08
7,248,11188.28
7,249,15452.57
7,250,33555.33
7,251,37874.72
7,252,71816.94
7,253,32650.98
7,254,26461.19
7,255,32262.08
7,256,15299.65
7,257,30190.98
7,258,31085.87
7,259,65561.09
7,260,33376.97
7,261,65309.33
8,1,5017.94
8,2,33768.36
8,3,16018.20
8,4,2709.58
8,5,7038.75
8,6,5202.30
8,7,32163.67
8,8,0.00
8,9,6926.25
8,10,3067.03
8,11,6650.74
8,12,13539.83
8,13,7064.11
8,14,19699.08
8,15,3510.71
8,16,7282.89
8,17,42917.23
8,18,6918.23
8,19,2039.99
8,20,5322.97
8,21,4703.32
8,22,1765.90
8,23,24683.04
8,24,14715.32
8,25,9535.05
8,26,20319.87
8,27,18749.91
8,28,10854.43
8,29,14858.97
8,30,13125.34
8,31,16592.51
8,32,16260.38
8,33,11331.85
8,34,29798.49
8,35,25651.26
8,36,18731.33
8,37,24812.30
8,38,21994.54
8,39,21874.20
8,40,25291.29
8,41,32612.74
8,42,9445.92
8,43,4908.65
8,44,17882.83
8,45,15017.94
8,46,7426.56
8,47,5123.63
8,48,11681.55
8,49,8896.12
8,50,12397.87
8,51,30452.76
8,52,35195.40
8,53,27651.45
8,54,29696.83
8,55,10977.29
8,56,29164.18
8,57,11766.45
8,58,11191.41
8,59,3113.37
8,60,18216.66
8,61,18520.20
8,62,3067.03
8,63,15108.18
8,64,32955.48
8,65,6933.60
8,66,17597.22
8,67,8452.48
8,68,8426.32
8,69,3614.68
8,70,9884.19
8,71,5534.12
8,72,5145.66
8,73,8924.15
8,74,4371.49
8,75,6441.98
8,76,4811.53
8,77,8501.97
8,78,9732.91
8,79,25091.31
8,80,2239.86
8,81,174.33
8,82,22692.49
8,83,6155.49
8,84,4373.25
8,85,30468.47
8,86,30468.47
8,87,2089.06
8,88,410.77
8,89,12976.88
8,90,2255.20
8,91,24245.43
8,92,10130.03
8,93,26714.87
8,94,8394.13
8,95,5815.09
8,96,5879.94
8,97,4004.78
8,98,23440.20
8,99,2119.26
8,100,1917.17
8,101,16577.58
8,102,1296.23
8,103,33378.28
8,104,2709.58
8,105,19874.03
8,106,2628.81
8,107,30102.10
8,108,68919.92
8,109,8457.85
8,110,3151.69
8,111,22759.57
8,112,29830.94
8,113,29814.71
8,114,40001.25
8,115,27424.49
8,116,4357.23
8,117,17886.21
8,118,15501.83
8,119,49573.28
8,120,1227.40
8,121,21173.06
8,122,13540.20
8,123,42489.48
8,124,10814.40
8,125,64643.61
8,126,15805.79
8,127,19517.30
8,128,23902.03
8,129,30444.69
8,130,25974.61
8,131,16314.53
8,132,17748.92
8,133,30052.44
8,134,34148.14
8,135,3039.85
8,136,11870.63
8,137,11243.47
8,138,20281.38
8,139,30365.88
8,140,41181.18
8,141,4414.32
8,142,11425.91
8,143,21355.04
8,144,2155.60
8,145,26164.39
8,146,3614.21
8,147,9880.08
8,148,6997.89
8,149,15228.05
8,150,24423.63
8,151,33358.32
8,152,30172.93
8,153,13922.00
8,154,31513.05
8,155,1532.91
8,156,7536.30
8,157,12682.90
8,158,10869.86
8,159,29993.65
8,160,18193.98
8,161,37187.41
8,162,6346.23
8,163,20141.65
8,164,476.13
8,165,7596.85
8,166,7021.07
8,167,4681.73
8,168,4717.85
8,169,5697.76
8,170,3452.75
8,171,40747.23
8,172,34210.04
8,173,36399.16
8,174,34205.28
8,175,37709.89
8,176,16392.88
8,177,24179.22
8,178,12107.31
8,179,6495.66
8,180,28550.23
8,181,57518.55
8,182,4867.59
8,183,2123.26
8,184,4806.85
8,185,2527.24
8,186,37183.33
8,187,49983.09
8,188,15078.29
8,189,16119.45
8,190,2211.12
8,191,22393.12
8,192,12410.67
8,193,33501.14
8,194,37957.42
8,195,4456.21
8,196,35033.88
8,197,7978.48
8,198,14778.18
8,199,10839.06
8,200,7135.47
8,201,9978.83
8,202,16086.92
8,203,426.48
8,204,25753.61
8,205,8264.53
8,206,10992.05
8,207,19920.30
8,208,34465.52
8,209,14773.61
8,210,17960.97
8,211,3424.39
8,212,4297.33
8,213,20021.14
8,214,19873.74
8,215,11393.65
8,216,2124.35
8,217,4747.52
8,218,3534.35
8,219,6814.59
8,220,6445.79
8,221,2279.68
8,222,2124.35
8,223,28335.52
8,224,14193.73
8,225,21141.48
8,226,2572.22
8,227,7264.24
8,228,18057.80
8,229,5851.18
8,230,18731.33
8,231,21710.86
8,232,6781.99
8,233,6910.35
8,234,22532.47
8,235,12927.42
8,236,18969.59
8,237,21886.08
8,238,15007.11
8,239,5266.83
8,240,18547.27
8,241,709.02
8,242,17084.32
8,243,19806.27
8,244,4230.82
8,245,30640.53
8,246,17750.61
8,247,3503.84
8,248,23376.53
8,249,24376.39
8,250,29728.83
8,251,4935.86
8,252,39647.59
8,253,2720.85
8,254,13195.28
8,255,3711.09
8,256,20239.87
8,257,4266.11
8,258,5256.85
8,259,40663.96
8,260,5772.52
8,261,41371.88
9,1,8878.38
9,2,38914.97
9,3,22651.39
9,4,4956.27
9,5,5699.13
9,6,2118.14
9,7,32978.34
9,8,7289.44
9,9,0.00
9,10,5120.75
9,11,4542.80
9,12,13975.60
9,13,3702.52
9,14,16052.00
9,15,7414.59
9,16,990.27
9,17,43733.82
9,18,625.60
9,19,6913.18
9,20,1939.59
9,21,10551.29
9,22,8559.17
9,23,26584.01
9,24,11409.72
9,25,14681.67
9,26,23591.84
9,27,19174.81
9,28,12355.33
9,29,20005.58
9,30,7554.92
9,31,22954.15
9,32,18164.74
9,33,5761.43
9,34,26151.41
9,35,27552.23
9,36,20632.30
9,37,19384.12
9,38,16635.02
9,39,19416.88
9,40,26749.97
9,41,37759.35
9,42,8937.13
9,43,11270.29
9,44,13576.46
9,45,11712.33
9,46,10222.16
9,47,2367.78
9,48,15480.21
9,49,14146.26
9,50,6969.69
9,51,26805.68
9,52,32114.44
9,53,31450.10
9,54,29751.64
9,55,8519.97
9,56,35525.82
9,57,8466.80
9,58,5812.77
9,59,6929.01
9,60,20117.63
9,61,12949.79
9,62,5120.75
9,63,11802.57
9,64,33770.15
9,65,4729.63
9,66,14615.75
9,67,3073.85
9,68,3047.68
9,69,7055.44
9,70,16220.14
9,71,8872.61
9,72,8936.78
9,73,14070.76
9,74,9357.46
9,75,12803.62
9,76,3614.35
9,77,2343.26
9,78,5141.60
9,79,19520.89
9,80,6472.31
9,81,7249.75
9,82,17332.97
9,83,1291.37
9,84,2565.37
9,85,26821.38
9,86,26821.38
9,87,5399.86
9,88,7700.22
9,89,10519.56
9,90,6687.27
9,91,26146.40
9,92,8737.17
9,93,29986.84
9,94,2235.41
9,95,4473.18
9,96,12241.58
9,97,7037.98
9,98,25341.17
9,99,5900.91
9,100,6204.64
9,101,22939.22
9,102,7615.77
9,103,40011.86
9,104,4956.27
9,105,17416.71
9,106,4928.33
9,107,30916.46
9,108,74066.53
9,109,6838.72
9,110,7281.37
9,111,17400.06
9,112,36464.14
9,113,26167.62
9,114,41678.47
9,115,31223.15
9,116,2955.13
9,117,13579.84
9,118,15926.74
9,119,56206.47
9,120,8166.36
9,121,23074.03
9,122,19901.83
9,123,43306.06
9,124,15961.02
9,125,69790.23
9,126,19604.45
9,127,26150.49
9,128,20820.90
9,129,31259.05
9,130,20404.19
9,131,10744.12
9,132,15200.01
9,133,35199.06
9,134,40781.72
9,135,8067.17
9,136,15669.29
9,137,5815.28
9,138,21740.07
9,139,26718.79
9,140,41997.76
9,141,8407.30
9,142,5750.94
9,143,24157.88
9,144,5541.79
9,145,22517.30
9,146,7054.97
9,147,16216.03
9,148,10322.04
9,149,14938.23
9,150,21966.31
9,151,39719.96
9,152,27715.61
9,153,19068.61
9,154,36659.66
9,155,8822.35
9,156,2445.95
9,157,7254.72
9,158,6313.64
9,159,26346.57
9,160,24555.61
9,161,34730.09
9,162,10165.90
9,163,17684.34
9,164,7580.07
9,165,5885.72
9,166,728.44
9,167,3142.53
9,168,3334.97
9,169,8958.78
9,170,7476.10
9,171,44545.89
9,172,29136.46
9,173,30828.75
9,174,29131.69
9,175,44343.47
9,176,13087.27
9,177,25637.90
9,178,15905.97
9,179,11336.86
9,180,24903.14
9,181,62665.17
9,182,3120.16
9,183,5904.91
9,184,3215.87
9,185,6656.92
9,186,34726.01
9,187,46629.88
9,188,9664.54
9,189,12813.85
9,190,6935.33
9,191,16964.94
9,192,18772.30
9,193,29643.79
9,194,44591.01
9,195,4746.80
9,196,41395.52
9,197,2599.85
9,198,9418.67
9,199,15985.67
9,200,1429.76
9,201,15125.45
9,202,22720.11
9,203,7715.92
9,204,30900.23
9,205,6645.20
9,206,5421.64
9,207,18728.07
9,208,29391.93
9,209,9414.10
9,210,15503.66
9,211,4098.60
9,212,3618.94
9,213,21479.82
9,214,26235.38
9,215,8088.05
9,216,5906.00
9,217,3156.54
9,218,7438.23
9,219,532.39
9,220,12807.42
9,221,5665.88
9,222,5906.00
9,223,32134.18
9,224,20555.37
9,225,27775.07
9,226,9677.34
9,227,10588.40
9,228,15585.34
9,229,12212.82
9,230,20632.30
9,231,23169.55
9,232,9577.59
9,233,617.72
9,234,24433.43
9,235,13352.33
9,236,24116.21
9,237,18239.00
9,238,11701.50
9,239,2195.29
9,240,12976.85
9,241,7998.46
9,242,16793.33
9,243,26167.91
9,244,10345.21
9,245,25070.12
9,246,15201.70
9,247,7407.72
9,248,23801.44
9,249,25835.07
9,250,33527.48
9,251,11155.44
9,252,46280.78
9,253,5335.56
9,254,10681.19
9,255,6580.52
9,256,20664.78
9,257,7921.56
9,258,3751.95
9,259,38206.64
9,260,1579.46
9,261,46518.49
10,1,7202.83
10,2,34801.07
10,3,18244.36
10,4,1465.11
10,5,5794.27
10,6,4302.62
10,7,31309.15
10,8,2566.27
10,9,6174.79
10,10,0.00
10,11,5461.59
10,12,12706.20
10,13,7611.19
10,14,20302.14
10,15,3300.69
10,16,6531.43
10,17,42062.72
10,18,6166.77
10,19,2799.27
10,20,4225.27
10,21,6437.39
10,22,3992.06
10,23,24089.64
10,24,15318.38
10,25,10567.77
10,26,19765.55
10,27,17916.28
10,28,10043.45
10,29,15891.68
10,30,11936.18
10,31,18818.67
10,32,15666.98
10,33,10142.69
10,34,30401.55
10,35,25057.86
10,36,18137.94
10,37,23606.82
10,38,20750.07
10,39,22618.94
10,40,24438.10
10,41,33645.45
10,42,8201.45
10,43,7134.81
10,44,16638.36
10,45,15621.00
10,46,6833.16
10,47,4025.92
10,48,11592.05
10,49,10032.36
10,50,11208.71
10,51,31055.82
10,52,35940.14
10,53,27561.94
10,54,28863.20
10,55,11722.03
10,56,31390.33
10,57,12375.46
10,58,10002.25
10,59,2815.11
10,60,17623.26
10,61,17331.04
10,62,0.00
10,63,15711.24
10,64,32100.96
10,65,5744.45
10,66,18341.96
10,67,7263.32
10,68,7237.16
10,69,3180.00
10,70,12106.24
10,71,4997.18
10,72,5024.74
10,73,9956.86
10,74,5243.56
10,75,8668.14
10,76,3713.83
10,77,7874.00
10,78,8543.75
10,79,23902.15
10,80,2358.41
10,81,2526.58
10,82,21448.02
10,83,5583.41
10,84,5117.99
10,85,31071.53
10,86,31071.53
10,87,1285.96
10,88,2977.04
10,89,13721.62
10,90,3154.96
10,91,23652.04
10,92,8885.56
10,93,26160.55
10,94,7766.16
10,95,4625.93
10,96,8106.10
10,97,3162.55
10,98,22846.81
10,99,1787.01
10,100,2624.03
10,101,18803.74
10,102,2974.15
10,103,35604.44
10,104,1465.11
10,105,20618.77
10,106,1384.34
10,107,29247.58
10,108,69952.63
10,109,7213.38
10,110,3167.47
10,111,21515.10
10,112,32057.10
10,113,30417.77
10,114,39366.59
10,115,27334.99
10,116,5101.97
10,117,16641.74
10,118,14668.20
10,119,51799.44
10,120,3443.18
10,121,20579.66
10,122,15766.35
10,123,41634.96
10,124,11847.12
10,125,65676.33
10,126,15716.29
10,127,21743.46
10,128,24646.77
10,129,29590.17
10,130,24785.45
10,131,15125.38
10,132,18493.66
10,133,31085.16
10,134,36374.29
10,135,5169.97
10,136,11781.12
10,137,10054.31
10,138,19428.19
10,139,30968.94
10,140,40326.66
10,141,4293.40
10,142,10236.75
10,143,23070.12
10,144,1427.89
10,145,26767.45
10,146,3179.53
10,147,12102.13
10,148,6446.61
10,149,16727.48
10,150,25168.37
10,151,35584.47
10,152,30917.67
10,153,14954.71
10,154,32545.76
10,155,4099.18
10,156,6347.15
10,157,11493.74
10,158,11398.95
10,159,30596.71
10,160,20420.13
10,161,37932.15
10,162,6225.31
10,163,20886.39
10,164,2856.90
10,165,6407.70
10,166,6269.61
10,167,5426.47
10,168,3620.15
10,169,7667.16
10,170,4791.86
10,171,40657.73
10,172,33517.72
10,173,35210.00
10,174,33512.95
10,175,39936.04
10,176,16995.94
10,177,23326.03
10,178,12017.81
10,179,7222.96
10,180,29153.29
10,181,58551.27
10,182,3769.89
10,183,1791.01
10,184,3709.15
10,185,2543.02
10,186,37928.07
10,187,49149.46
10,188,14150.36
10,189,16722.51
10,190,2821.43
10,191,21187.64
10,192,14636.82
10,193,34025.04
10,194,40183.58
10,195,3467.06
10,196,37260.04
10,197,6789.32
10,198,13533.71
10,199,11871.77
10,200,6563.40
10,201,11011.55
10,202,18313.07
10,203,2992.75
10,204,26786.33
10,205,7020.06
10,206,9802.89
10,207,19086.67
10,208,33773.19
10,209,13529.14
10,210,18705.71
10,211,2326.69
10,212,3930.15
10,213,19167.95
10,214,22099.90
10,215,11996.71
10,216,1792.09
10,217,3649.82
10,218,3324.33
10,219,6063.14
10,220,8671.94
10,221,1551.98
10,222,1792.09
10,223,28246.02
10,224,16419.89
10,225,23367.64
10,226,5138.49
10,227,6712.96
10,228,17224.17
10,229,8077.34
10,230,18137.94
10,231,20857.67
10,232,6188.59
10,233,6158.89
10,234,21939.07
10,235,12093.79
10,236,20002.31
10,237,22489.14
10,238,15610.17
10,239,4169.13
10,240,17358.11
10,241,3275.29
10,242,16250.69
10,243,22032.43
10,244,6231.31
10,245,29451.37
10,246,18495.35
10,247,3293.82
10,248,22542.90
10,249,23523.20
10,250,29639.32
10,251,7162.01
10,252,41873.75
10,253,536.00
10,254,11950.81
10,255,2466.62
10,256,19406.24
10,257,4046.12
10,258,4067.69
10,259,41408.70
10,260,4674.82
10,261,42404.59
11,1,9680.12
11,2,35951.26
11,3,22608.23
11,4,4497.28
11,5,2253.02
11,6,3812.49
11,7,29686.99
11,8,6930.14
11,9,3881.98
11,10,4685.06
11,11,0.00
11,12,10684.25
11,13,6563.87
11,14,16329.11
11,15,5769.42
11,16,4238.62
11,17,40442.47
11,18,3873.96
11,19,6450.19
11,20,3735.14
11,21,9767.60
11,22,8355.93
11,23,23209.55
11,24,14271.06
11,25,12766.54
11,26,20177.93
11,27,15883.46
11,28,8980.87
11,29,18156.13
11,30,7121.67
11,31,22665.54
11,32,14790.29
11,33,5315.21
11,34,26428.52
11,35,24177.78
11,36,17257.85
11,37,18672.00
11,38,15922.91
11,39,22278.22
11,40,23375.52
11,41,34795.64
11,42,5645.78
11,43,11435.63
11,44,12864.34
11,45,14187.14
11,46,6808.24
11,47,3535.80
11,48,12150.18
11,49,12505.48
11,50,6257.57
11,51,26386.42
11,52,34975.79
11,53,28120.07
11,54,26830.39
11,55,11381.31
11,56,35237.20
11,57,11328.14
11,58,5514.18
11,59,5283.84
11,60,16743.17
11,61,12503.57
11,62,4685.06
11,63,14291.20
11,64,30478.80
11,65,660.13
11,66,17477.09
11,67,2909.48
11,68,2883.31
11,69,4923.11
11,70,15713.04
11,71,5542.58
11,72,6040.41
11,73,12429.98
11,74,8433.16
11,75,12968.96
11,76,3502.96
11,77,4539.05
11,78,3528.83
11,79,19074.67
11,80,6009.33
11,81,6890.45
11,82,16620.86
11,83,3697.74
11,84,4666.93
11,85,26402.13
11,86,26402.13
11,87,4912.80
11,88,7340.91
11,89,13380.90
11,90,6840.04
11,91,22771.95
11,92,5445.82
11,93,26572.92
11,94,5004.08
11,95,2614.81
11,96,12406.92
11,97,4451.81
11,98,21966.72
11,99,5437.93
11,100,6301.44
11,101,22650.61
11,102,7338.02
11,103,39968.30
11,104,4497.28
11,105,20278.06
11,106,4469.34
11,107,27625.12
11,108,71105.84
11,109,3547.37
11,110,5720.25
11,111,16687.94
11,112,36420.97
11,113,26444.74
11,114,38304.01
11,115,27893.12
11,116,5056.69
11,117,12867.72
11,118,12635.39
11,119,56163.30
11,120,7807.05
11,121,19699.57
11,122,20067.17
11,123,40014.71
11,124,14111.57
11,125,66829.53
11,126,16274.42
11,127,26107.32
11,128,23682.24
11,129,27967.70
11,130,19957.97
11,131,10297.90
11,132,18061.35
11,133,32238.37
11,134,40738.16
11,135,8857.20
11,136,12339.25
11,137,5103.17
11,138,18365.61
11,139,26299.54
11,140,38706.41
11,141,6566.03
11,142,6028.05
11,143,24959.63
11,144,5054.73
11,145,22794.42
11,146,4922.64
11,147,15708.93
11,148,6992.01
11,149,17799.57
11,150,24827.66
11,151,39431.34
11,152,30576.95
11,153,17219.16
11,154,33695.95
11,155,8463.05
11,156,1993.30
11,157,6542.60
11,158,7416.15
11,159,26393.35
11,160,24267.00
11,161,37591.44
11,162,7337.92
11,163,20545.68
11,164,7220.77
11,165,2439.60
11,166,3976.80
11,167,5244.09
11,168,3223.59
11,169,9760.52
11,170,8266.14
11,171,41215.86
11,172,28690.24
11,173,30382.53
11,174,28685.47
11,175,44299.91
11,176,15844.91
11,177,22263.45
11,178,12575.94
11,179,9696.08
11,180,25180.26
11,181,59704.48
11,182,3008.78
11,183,5441.93
11,184,3525.30
11,185,6193.94
11,186,37587.35
11,187,45917.76
11,188,9941.66
11,189,15571.49
11,190,6472.35
11,191,16252.82
11,192,18937.64
11,193,29210.53
11,194,44547.45
11,195,4517.82
11,196,41106.90
11,197,2435.48
11,198,8706.55
11,199,14136.22
11,200,4667.70
11,201,13210.32
11,202,22676.94
11,203,7356.62
11,204,27936.52
11,205,3199.08
11,206,4975.42
11,207,16337.96
11,208,28945.71
11,209,8701.98
11,210,18365.00
11,211,3584.86
11,212,3928.38
11,213,18105.37
11,214,25946.77
11,215,10949.39
11,216,5443.01
11,217,3465.97
11,218,5793.05
11,219,3770.32
11,220,12972.76
11,221,5178.82
11,222,5443.01
11,223,28804.15
11,224,20266.75
11,225,27731.51
11,226,9214.36
11,227,7258.37
11,228,14135.17
11,229,12378.16
11,230,17257.85
11,231,19795.09
11,232,6163.67
11,233,3866.08
11,234,21058.98
11,235,10060.98
11,236,21153.83
11,237,18516.11
11,238,14197.97
11,239,3679.00
11,240,12530.63
11,241,7639.16
11,242,13501.98
11,243,25879.30
11,244,9838.11
11,245,24623.90
11,246,18063.05
11,247,5762.54
11,248,20510.09
11,249,22460.62
11,250,30197.45
11,251,11462.83
11,252,46237.62
11,253,4899.86
11,254,8511.07
11,255,4935.35
11,256,17373.43
11,257,5281.38
11,258,1893.59
11,259,41067.99
11,260,3560.51
11,261,43554.78
12,1,16994.56
12,2,38514.78
12,3,27144.44
12,4,11205.29
12,5,8756.32
12,6,12291.65
12,7,22689.44
12,8,12529.31
12,9,13387.96
12,10,11393.07
12,11,10589.48
12,12,0.00
12,13,15600.22
12,14,24401.79
12,15,10120.85
12,16,13744.60
12,17,33444.92
12,18,13379.94
12,19,11043.75
12,20,12214.30
12,21,13728.66
12,22,13661.66
12,23,15816.81
12,24,23307.41
12,25,15330.06
12,26,13292.08
12,27,8885.91
12,28,2746.71
12,29,20719.65
12,30,15526.88
12,31,26626.59
12,32,7394.15
12,33,14911.80
12,34,34257.45
12,35,16785.03
12,36,9865.11
12,37,16219.22
12,38,14113.70
12,39,31314.57
12,40,15989.00
12,41,37359.16
